日期,收盤,開盤,最高,最低,成交量
2003/6/30, NT$37.08 , NT$37.10 , NT$37.40 , NT$36.92 ,"9,918,000"
2003/7/1, NT$38.05 , NT$37.09 , NT$38.10 , NT$37.09 ,"14,272,000"
2003/7/2, NT$38.69 , NT$38.17 , NT$38.82 , NT$38.10 ,"15,811,000"
2003/7/3, NT$39.00 , NT$40.60 , NT$40.60 , NT$38.81 ,"16,811,000"
2003/7/4, NT$39.26 , NT$39.10 , NT$39.26 , NT$38.75 ,"12,463,000"
2003/7/7, NT$41.00 , NT$39.60 , NT$41.00 , NT$39.60 ,"19,456,000"
2003/7/8, NT$41.19 , NT$42.00 , NT$42.00 , NT$40.70 ,"13,933,000"
2003/7/9, NT$41.22 , NT$41.30 , NT$41.30 , NT$40.81 ,"8,793,000"
2003/7/10, NT$40.05 , NT$41.20 , NT$41.20 , NT$40.05 ,"8,561,000"
2003/7/11, NT$39.91 , NT$39.60 , NT$39.97 , NT$39.30 ,"7,010,000"
2003/7/14, NT$40.66 , NT$39.95 , NT$41.00 , NT$39.92 ,"10,768,000"
2003/7/15, NT$40.19 , NT$40.70 , NT$40.86 , NT$40.19 ,"9,412,000"
2003/7/16, NT$40.85 , NT$40.50 , NT$40.98 , NT$40.24 ,"6,790,000"
2003/7/17, NT$39.80 , NT$40.50 , NT$40.65 , NT$39.80 ,"9,899,000"
2003/7/18, NT$39.92 , NT$39.78 , NT$39.98 , NT$39.55 ,"7,218,000"
2003/7/21, NT$39.40 , NT$40.00 , NT$40.25 , NT$39.40 ,"6,712,000"
2003/7/22, NT$39.98 , NT$39.41 , NT$39.98 , NT$39.41 ,"9,161,000"
2003/7/23, NT$40.05 , NT$40.30 , NT$40.50 , NT$40.00 ,"8,141,000"
2003/7/24, NT$41.23 , NT$40.20 , NT$41.23 , NT$40.20 ,"10,970,000"
2003/7/25, NT$41.23 , NT$41.00 , NT$41.34 , NT$40.85 ,"8,426,000"
2003/7/28, NT$41.58 , NT$41.90 , NT$41.94 , NT$41.57 ,"6,806,000"
2003/7/29, NT$41.02 , NT$41.54 , NT$41.54 , NT$40.83 ,"5,679,000"
2003/7/30, NT$40.60 , NT$41.00 , NT$41.02 , NT$40.55 ,"9,298,000"
2003/7/31, NT$40.87 , NT$40.66 , NT$41.00 , NT$40.44 ,"5,118,000"
2003/8/1, NT$41.60 , NT$41.28 , NT$41.60 , NT$41.05 ,"3,678,000"
2003/8/4, NT$41.40 , NT$41.47 , NT$41.55 , NT$41.21 ,"3,706,000"
2003/8/5, NT$40.50 , NT$41.50 , NT$41.61 , NT$40.50 ,"4,796,000"
2003/8/6, NT$40.23 , NT$40.20 , NT$40.30 , NT$40.06 ,"4,614,000"
2003/8/7, NT$40.70 , NT$40.35 , NT$40.77 , NT$39.97 ,"5,502,000"
2003/8/8, NT$40.18 , NT$40.70 , NT$40.70 , NT$40.18 ,"3,990,000"
2003/8/11, NT$40.10 , NT$39.90 , NT$40.18 , NT$39.68 ,"2,498,000"
2003/8/12, NT$40.55 , NT$40.34 , NT$40.65 , NT$40.34 ,"4,255,000"
2003/8/13, NT$42.45 , NT$41.00 , NT$42.45 , NT$41.00 ,"12,450,000"
2003/8/14, NT$42.30 , NT$42.29 , NT$42.55 , NT$42.00 ,"11,475,000"
2003/8/15, NT$42.72 , NT$42.66 , NT$43.50 , NT$42.66 ,"8,705,000"
2003/8/18, NT$42.80 , NT$43.00 , NT$43.10 , NT$42.52 ,"4,291,000"
2003/8/19, NT$43.00 , NT$43.50 , NT$43.60 , NT$42.80 ,"6,280,000"
2003/8/20, NT$43.19 , NT$42.80 , NT$43.28 , NT$42.80 ,"4,198,000"
